X	Y	Year_0	Year_5	Year_10	Year_15	Year_20	Year_25	Year_30
331	975	0	0	0	0	0	0	0
225	974	0	0	0	0	0	0	0
226	974	0	0	0	0	0	0	0
323	974	0	0	0	0	0	0	0
326	974	0	0	0	0	0	0	0
327	974	0	0	0	0	0	0	0
225	973	0	0	0	0	0	0	0
226	973	0	0	0	0	0	0	0
227	973	0	0	0	0	0	0	0
228	973	0	0	0	0	0	0	0
232	973	0	0	0	0	0	0	0
322	973	0	0	0	0	0	0	0
324	973	0	0	0	0	0	0	0
327	973	0	0	0	0	0	0	0
328	973	0	0	0	0	0	0	0
329	973	0	0	0	0	0	0	0
330	973	0	0	0	0	0	0	0
335	973	0	0	0	0	0	0	0
336	973	0	0	0	0	0	0	0
337	973	0	0	0	0	0	0	0
340	973	0	0	0	0	0	0	0
224	972	0	0	0	0	0	0	0
228	972	0	0	0	0	0	0	0
233	972	0	0	0	0	0	0	0
321	972	0	0	0	0	0	0	0
323	972	0	0	0	0	0	0	0
328	972	0	0	0	0	0	0	0
329	972	0	0	0	0	0	0	0
330	972	0	0	0	0	0	0	0
332	972	0	0	0	0	0	0	0
335	972	0	0	0	0	0	0	0
336	972	0	0	0	0	0	0	0
337	972	0	0	0	0	0	0	0
340	972	0	0	0	0	0	0	0
237	971	0	0	0	0	0	0	0
238	971	0	0	0	0	0	0	0
307	971	0	0	0	0	0	0	0
308	971	0	0	0	0	0	0	0
309	971	0	0	0	0	0	0	0
310	971	0	0	0	0	0	0	0
321	971	0	0	0	0	0	0	0
322	971	0	0	0	0	0	0	0
323	971	0	0	0	0	0	0	0
334	971	0	0	0	0	0	0	0
236	970	0	0	0	0	0	0	0
303	970	0	0	0	0	0	0	0
307	970	0	0	0	0	0	0	0
308	970	0	0	0	0	0	0	0
309	970	0	0	0	0	0	0	0
310	970	0	0	0	0	0	0	0
320	970	0	0	0	0	0	0	0
323	970	0	0	0	0	0	0	0
324	970	0	0	0	0	0	0	0
234	969	0	0	0	0	0	0	0
235	969	0	0	0	0	0	0	0
300	969	0	0	0	0	0	0	0
301	969	0	0	0	0	0	0	0
302	969	0	0	0	0	0	0	0
303	969	0	0	0	0	0	0	0
306	969	0	0	0	0	0	0	0
307	969	0	0	0	0	0	0	0
308	969	0	0	0	0	0	0	0
323	969	0	0	0	0	0	0	0
324	969	0	0	0	0	0	0	0
234	968	0	0	0	0	0	0	0
235	968	0	0	0	0	0	0	0
237	968	0	0	0	0	0	0	0
238	968	0	0	0	0	0	0	0
299	968	0	0	0	0	0	0	0
301	968	0	0	0	0	0	0	0
305	968	0	0	0	0	0	0	0
306	968	0	0	0	0	0	0	0
307	968	0	0	0	0	0	0	0
308	968	0	0	0	0	0	0	0
323	968	0	0	0	0	0	0	0
326	968	0	0	0	0	0	0	0
327	968	0	0	0	0	0	0	0
237	967	0	0	0	0	0	0	0
242	967	0	0	0	0	0	0	0
248	967	0	0	0	0	0	0	0
299	967	0	0	0	0	0	0	0
304	967	0	0	0	0	0	0	0
305	967	0	0	0	0	0	0	0
306	967	0	0	0	0	0	0	0
309	967	0	0	0	0	0	0	0
315	967	0	0	0	0	0	0	0
316	967	0	0	0	0	0	0	0
317	967	0	0	0	0	0	0	0
321	967	0	0	0	0	0	0	0
324	967	0	0	0	0	0	0	0
325	967	0	0	0	0	0	0	0
150	966	0	0	0	0	0	0	0
151	966	0	0	0	0	0	0	0
152	966	0	0	0	0	0	0	0
223	966	0	0	0	0	0	0	0
243	966	0	0	0	0	0	0	0
253	966	0	0	0	0	0	0	0
280	966	0	0	0	0	0	0	0
294	966	0	0	0	0	0	0	0
295	966	0	0	0	0	0	0	0
300	966	0	0	0	0	0	0	0
303	966	0	0	0	0	0	0	0
306	966	0	0	0	0	0	0	0
308	966	0	0	0	0	0	0	0
309	966	0	0	0	0	0	0	0
150	965	0	0	0	0	0	0	0
151	965	0	0	0	0	0	0	0
152	965	0	0	0	0	0	0	0
153	965	0	0	0	0	0	0	0
223	965	0	0	0	0	0	0	0
226	965	0	0	0	0	0	0	0
227	965	0	0	0	0	0	0	0
235	965	0	0	0	0	0	0	0
245	965	0	0	0	0	0	0	0
253	965	0	0	0	0	0	0	0
254	965	0	0	0	0	0	0	0
258	965	0	0	0	0	0	0	0
289	965	0	0	0	0	0	0	0
294	965	0	0	0	0	0	0	0
296	965	0	0	0	0	0	0	0
298	965	0	0	0	0	0	0	0
301	965	0	0	0	0	0	0	0
302	965	0	0	0	0	0	0	0
306	965	0	0	0	0	0	0	0
307	965	0	0	0	0	0	0	0
315	965	0	0	0	0	0	0	0
316	965	0	0	0	0	0	0	0
317	965	0	0	0	0	0	0	0
327	965	0	0	0	0	0	0	0
151	964	0	0	0	0	0	0	0
153	964	0	0	0	0	0	0	0
154	964	0	0	0	0	0	0	0
223	964	0	0	0	0	0	0	0
228	964	0	0	0	0	0	0	0
229	964	0	0	0	0	0	0	0
233	964	0	0	0	0	0	0	0
234	964	0	0	0	0	0	0	0
235	964	0	0	0	0	0	0	0
242	964	0	0	0	0	0	0	0
243	964	0	0	0	0	0	0	0
253	964	0	0	0	0	0	0	0
254	964	0	0	0	0	0	0	0
255	964	0	0	0	0	0	0	0
295	964	0	0	0	0	0	0	0
297	964	0	0	0	0	0	0	0
298	964	0	0	0	0	0	0	0
299	964	0	0	0	0	0	0	0
300	964	0	0	0	0	0	0	0
301	964	0	0	0	0	0	0	0
302	964	0	0	0	0	0	0	0
317	964	0	0	0	0	0	0	0
318	964	0	0	0	0	0	0	0
319	964	0	0	0	0	0	0	0
324	964	0	0	0	0	0	0	0
325	964	0	0	0	0	0	0	0
327	964	0	0	0	0	0	0	0
337	964	0	0	0	0	0	0	0
149	963	0	0	0	0	0	0	0
150	963	0	0	0	0	0	0	0
152	963	0	0	0	0	0	0	0
153	963	0	0	0	0	0	0	0
222	963	0	0	0	0	0	0	0
233	963	0	0	0	0	0	0	0
234	963	0	0	0	0	0	0	0
242	963	0	0	0	0	0	0	0
243	963	0	0	0	0	0	0	0
260	963	0	0	0	0	0	0	0
261	963	0	0	0	0	0	0	0
263	963	0	0	0	0	0	0	0
276	963	0	0	0	0	0	0	0
296	963	0	0	0	0	0	0	0
297	963	0	0	0	0	0	0	0
298	963	0	0	0	0	0	0	0
302	963	0	0	0	0	0	0	0
313	963	0	0	0	0	0	0	0
314	963	0	0	0	0	0	0	0
315	963	0	0	0	0	0	0	0
317	963	0	0	0	0	0	0	0
318	963	0	0	0	0	0	0	0
321	963	0	0	0	0	0	0	0
322	963	0	0	0	0	0	0	0
326	963	0	0	0	0	0	0	0
150	962	0	0	0	0	0	0	0
151	962	0	0	0	0	0	0	0
152	962	0	0	0	0	0	0	0
153	962	0	0	0	0	0	0	0
224	962	0	0	0	0	0	0	0
225	962	0	0	0	0	0	0	0
233	962	0	0	0	0	0	0	0
234	962	0	0	0	0	0	0	0
237	962	0	0	0	0	0	0	0
241	962	0	0	0	0	0	0	0
242	962	0	0	0	0	0	0	0
254	962	0	0	0	0	0	0	0
259	962	0	0	0	0	0	0	0
276	962	0	0	0	0	0	0	0
278	962	0	0	0	0	0	0	0
279	962	0	0	0	0	0	0	0
302	962	0	0	0	0	0	0	0
303	962	0	0	0	0	0	0	0
307	962	0	0	0	0	0	0	0
309	962	0	0	0	0	0	0	0
311	962	0	0	0	0	0	0	0
316	962	0	0	0	0	0	0	0
321	962	0	0	0	0	0	0	0
336	962	0	0	0	0	0	0	0
146	961	0	0	0	0	0	0	0
148	961	0	0	0	0	0	0	0
149	961	0	0	0	0	0	0	0
150	961	0	0	0	0	0	0	0
224	961	0	0	0	0	0	0	0
225	961	0	0	0	0	0	0	0
227	961	0	0	0	0	0	0	0
228	961	0	0	0	0	0	0	0
232	961	0	0	0	0	0	0	0
233	961	0	0	0	0	0	0	0
234	961	0	0	0	0	0	0	0
236	961	0	0	0	0	0	0	0
237	961	0	0	0	0	0	0	0
239	961	0	0	0	0	0	0	0
240	961	0	0	0	0	0	0	0
241	961	0	0	0	0	0	0	0
242	961	0	0	0	0	0	0	0
258	961	0	0	0	0	0	0	0
275	961	0	0	0	0	0	0	0
276	961	0	0	0	0	0	0	0
277	961	0	0	0	0	0	0	0
278	961	0	0	0	0	0	0	0
279	961	0	0	0	0	0	0	0
283	961	0	0	0	0	0	0	0
284	961	0	0	0	0	0	0	0
294	961	0	0	0	0	0	0	0
302	961	0	0	0	0	0	0	0
307	961	0	0	0	0	0	0	0
309	961	0	0	0	0	0	0	0
311	961	0	0	0	0	0	0	0
316	961	0	0	0	0	0	0	0
318	961	0	0	0	0	0	0	0
321	961	0	0	0	0	0	0	0
322	961	0	0	0	0	0	0	0
328	961	0	0	0	0	0	0	0
329	961	0	0	0	0	0	0	0
144	960	0	0	0	0	0	0	0
156	960	0	0	0	0	0	0	0
218	960	0	0	0	0	0	0	0
227	960	0	0	0	0	0	0	0
231	960	0	0	0	0	0	0	0
232	960	0	0	0	0	0	0	0
233	960	0	0	0	0	0	0	0
236	960	0	0	0	0	0	0	0
237	960	0	0	0	0	0	0	0
240	960	0	0	0	0	0	0	0
241	960	0	0	0	0	0	0	0
255	960	0	0	0	0	0	0	0
257	960	0	0	0	0	0	0	0
260	960	0	0	0	0	0	0	0
275	960	0	0	0	0	0	0	0
276	960	0	0	0	0	0	0	0
278	960	0	0	0	0	0	0	0
279	960	0	0	0	0	0	0	0
280	960	0	0	0	0	0	0	0
283	960	0	0	0	0	0	0	0
284	960	0	0	0	0	0	0	0
308	960	0	0	0	0	0	0	0
311	960	0	0	0	0	0	0	0
318	960	0	0	0	0	0	0	0
319	960	0	0	0	0	0	0	0
323	960	0	0	0	0	0	0	0
324	960	0	0	0	0	0	0	0
333	960	0	0	0	0	0	0	0
334	960	0	0	0	0	0	0	0
335	960	0	0	0	0	0	0	0
